LON,LAT,NUM,STR,CITY,ZIP,PID
-97.72552509741936,37.05697740191914,1472,W 160TH ST S,Caldwell,67022,0963072600000005000
-97.70749288953108,37.05542573296866,1350,W 160TH ST S,Caldwell,67022,0963072500000003020
-97.69852697176694,37.04966306177812,00000,W 160TH ST S,Caldwell,67022,0963073600000001000
-97.70749868276636,37.04969320301825,1383,W 160TH ST S,Caldwell,67022,0963073600000002000
-97.71655984395935,37.049658593869054,1443,W 160TH ST S,Caldwell,67022,0963073500000001000
-97.72326229871084,37.05133627409435,00000,W 160TH ST S,Caldwell,67022,0963073500000002000
-97.72774121517415,37.05125241033487,00000,W 160TH ST S,Caldwell,67022,0963073500000003000
-97.72538919174917,37.04773014527975,00000,S DIXON RD,Caldwell,67022,0963073500000004000
-97.69854171401907,37.04244937911237,00000,S BLUFF RD,Caldwell,67022,0963073600000004000
-97.70743272711073,37.04243991095865,1678,S MORRIS RD,Caldwell,67022,0963073600000003000
-97.71420922280456,37.042432707277825,1414,W 170TH ST S,Caldwell,67022,0963073500000008000
-97.71865165823503,37.04240259390485,00000,W 170TH ST S,Caldwell,67022,0963073500000007010
-97.72301409734192,37.04236822038878,00000,W 170TH ST S,Caldwell,67022,0963073500000007000
-97.72750207600981,37.04408186848816,00000,S DIXON RD,Caldwell,67022,0963073500000005000
-97.7273793131414,37.04052204775062,00000,W 170TH ST S,Caldwell,67022,0963073500000006000
-97.73454505917849,37.06391317958921,00000,W 150TH ST S,Caldwell,67022,0963082700000001000
-97.74348183289987,37.06391326131931,00000,W 150TH ST S,Caldwell,67022,0963082700000002000
-97.75252851594543,37.06386995102245,00000,W 150TH ST S,Caldwell,67022,0963082800000001000
-97.75700754290153,37.06201731938245,00000,W 150TH ST S,Caldwell,67022,0963082800000002000
-97.7636111178439,37.063785294773695,00000,S ARGONIA RD,Caldwell,67022,0963082800000003010
-97.7346036136145,37.056728547088944,00000,W 160TH ST S,Caldwell,67022,0963082700000004000
-97.74353407307775,37.05673454378419,00000,W 160TH ST S,Caldwell,67022,0963082700000003000
-97.75033476803787,37.05671883768764,00000,W 160TH ST S,Caldwell,67022,0963082800000005000
-97.75478273888709,37.05487071378148,00000,W 160TH ST S,Caldwell,67022,096308280000000500A
-97.7592669019608,37.05483746680747,1654,W 160TH ST S,Caldwell,67022,0963082800000005010
-97.7637114026181,37.05481686409481,00000,W 160TH ST S,Caldwell,67022,0963082800000004000
-97.73051638821704,37.05270297314238,00000,S DIXON RD,Caldwell,67022,0963083400000001000
-97.73451746787369,37.04940745406786,00000,W 160TH ST S,Caldwell,67022,0963083400000002000
-97.74342505308572,37.04938822102952,00000,W 160TH ST S,Caldwell,67022,0963083400000003000
-97.75254259344428,37.05115844263654,00000,W 160TH ST S,Caldwell,67022,0963083300000001000
-97.75920122523206,37.04933491780248,00000,W 160TH ST S,Caldwell,67022,0963083300000002000
-97.76362941967034,37.04931505754077,1632,S ARGONIA RD,Caldwell,67022,0963083300000003000
-97.75238330103397,37.04760438862783,00000,W 160TH ST S,Caldwell,67022,0963083300000006000
-97.73425007669368,37.04227424086465,1508,W 170TH ST S,Caldwell,67022,0963083400000005000
-97.74309723807559,37.042240628676325,00000,W 170TH ST S,Caldwell,67022,0963083400000004000
-97.75214665514372,37.04220582107754,1622,W 170TH ST S,Caldwell,67022,0963083300000005000
-97.76112911223974,37.042180822722216,1658,S ARGONIA RD,Caldwell,67022,0963083300000004000
-97.76817485458378,37.06556941689588,00000,W 150TH ST S,Caldwell,67022,0963092900000001000
-97.77050895167808,37.06192215674693,00000,W 150TH ST S,Caldwell,67022,0963092900000002000
-97.7795095677684,37.06362802196881,1546,S BLACKSTONE RD,Caldwell,67022,0963092900000003000
-97.78464305379072,37.06686371388598,00000,S BLACKSTONE RD,Caldwell,67022,0963093000000001000
-97.78870316803291,37.06355805506602,00000,W 150TH ST S,Caldwell,67022,0963093000000002000
-97.78687274014871,37.0657636702711,1821,W 150TH ST S,Caldwell,67022,0963093000000008000
-97.79769176870711,37.063495679897756,1531,S BLACKSTONE RD,Caldwell,67022,0963093000000003000
-97.77510568129257,37.05650070584386,00000,W 160TH ST S,Caldwell,67022,0963092900000005000
-97.78189144715098,37.05641836461073,00000,W 160TH ST S,Caldwell,67022,0963092900000004000
-97.78651860989069,37.05640266489394,00000,W 160TH ST S,Caldwell,67022,0963093000000007000
-97.7910498698381,37.056391039141914,00000,160TH ST S,Caldwell,67022,0963093000000006000
-97.79554566205235,37.05636811863539,00000,W 160TH ST S,Caldwell,67022,0963093000000005000
-97.80004545087127,37.05634364717979,00000,W 160TH ST S,Caldwell,67022,0963093000000004000
-97.76831790725035,37.05476324989064,00000,160TH ST S,Caldwell,67022,0963092900000006000
-97.7683269932603,37.05106021391153,00000,W 160TH ST S,Caldwell,67022,0963093200000001000
-97.77500991684087,37.04560211056575,00000,W 160TH ST S,Caldwell,67022,0963093200000002000
-97.78650307801942,37.05089482262426,00000,W 160TH ST S,Caldwell,67022,0963093100000001000
-97.7819636824796,37.050865457216275,00000,W 160TH ST S,Caldwell,67022,0963093200000003000
-97.79332882699279,37.04909330204459,00000,W 160TH ST S,Caldwell,67022,0963093100000002000
-97.79779827431469,37.04902360046849,00000,W 160TH ST S,Caldwell,67022,0963093100000003000
-97.76818107676459,37.04391136229282,00000,W 170TH ST S,Caldwell,67022,0963093200000005000
-97.77948299021241,37.04370540589622,00000,W 170TH ST S,Caldwell,67022,0963093200000004000
-97.78842100271055,37.04342830793327,00000,W 170TH ST S,Caldwell,67022,0963093100000006000
-97.79090536729066,37.04362642752976,00000,S BLACKSTONE RD,Caldwell,67022,0963093100000005000
-97.79775553247347,37.041826497691765,00000,W 170TH ST S,Caldwell,67022,0963093100000004000
-97.69810559766916,37.03509547329626,00000,S BLUFF RD,Caldwell,67022,0963110100000001000
-97.7069412812767,37.035092635908455,00000,W 170TH ST S,Caldwell,67022,0963110100000002000
-97.71339368143482,37.03149991003592,1406,W 180TH ST S,Caldwell,67022,0963110200000001000
-97.72224809626351,37.03147277456287,00000,W 170TH ST S,Caldwell,67022,0963110200000002000
-97.69517320597679,37.02963583682772,00000,S BLUFF RD,Caldwell,67022,0963110100000006000
-97.70168696645874,37.027883133294424,00000,W 180TH ST S,Caldwell,67022,0963110100000004000
-97.70845612740828,37.027938754874405,00000,W 180TH ST S,Caldwell,67022,0963110100000003000
-97.72423135677273,37.0278420242376,1464,W 180TH ST S,Caldwell,67022,0963110200000003000
-97.71273837256233,37.02194978735939,00000,W 180TH ST S,Caldwell,67022,0963111100000001000
-97.70823673096811,37.0242196011521,00000,W 180TH ST S,Caldwell,67022,0963111200000002000
-97.69895545378444,37.020621047467785,00000,W 180TH ST S,Caldwell,67022,0963111200000001000
-97.72170367138725,37.020607076415544,00000,W 180TH ST S,Caldwell,67022,0963111100000002000
-97.70799276874907,37.017131710562154,00000,S MORRIS RD,Caldwell,67022,0963111200000003000
-97.71268191883661,37.018385606607765,00000,S MORRIS RD,Caldwell,67022,0963111100000006000
-97.7010974506468,37.01351695252711,1328,W 190TH ST S,Caldwell,67022,0963111200000006000
-97.70343694122604,37.01530727737661,00000,S MORRIS RD,Caldwell,67022,0963111200000005000
-97.71265357833687,37.01620557379656,00000,S MORRIS RD,Caldwell,67022,0963111100000006010
-97.72162705362751,37.01348549330019,1488,W 190TH ST S,Caldwell,67022,0963111100000004000
-97.707907314711,37.01175115352959,00000,W 190TH ST S,Caldwell,67022,0963111200000004000
-97.71258872132083,37.012624843564765,00000,W 190TH ST S,Caldwell,67022,0963111100000005000
-97.73382814339462,37.035001036952636,1539,W 170TH ST S,Caldwell,67022,0963120300000001000
-97.76091887232727,37.038130065856876,00000,W 170TH ST S,Caldwell,67022,0963120400000002000
-97.74275303824389,37.03495381826835,00000,W 170TH ST S,Caldwell,67022,0963120300000002000
-97.76085719489818,37.0326961559353,00000,S ARGONIA RD,Caldwell,67022,0963120400000003000
-97.76404372223018,37.03164485117815,1750,S ARGONIA RD,Caldwell,67022,0963120400000003010
-97.75184028247031,37.0349289044388,1605,W 170TH ST S,Caldwell,67022,0963120400000001000
-97.73342442388712,37.027732960078595,1789,S DIXON RD,Caldwell,67022,0963120300000003010
-97.7425179419475,37.0277190160121,00000,W 175TH ST S,Caldwell,67022,0963120300000003000
-97.75170553697433,37.027720243165334,00000,W 180TH ST S,Caldwell,67022,0963120400000005000
-97.76069733744758,37.0259051643027,00000,S ARGONIA RD,Caldwell,67022,0963120400000004000
-97.73321055028931,37.018782785036215,00000,S DIXON RD,Caldwell,67022,0963121000000001000
-97.74241112282789,37.02056352486619,00000,W 180TH ST S,Caldwell,67022,0963121000000002000
-97.75598463488075,37.01696659276756,00000,W 180TH ST S,Caldwell,67022,0963120900000001000
-97.76061936053682,37.02227648261561,00000,S ARGONIA RD,Caldwell,67022,0963120900000002000
-97.76055602975845,37.01689232324249,00000,S ARGONIA RD,Caldwell,67022,0963120900000003000
-97.74228012240832,37.013433957113264,1564,W 190TH ST S,Caldwell,67022,0963121000000003000
-97.73315445274562,37.01165627620052,00000,W 190TH ST S,Caldwell,67022,0963121000000004000
-97.76803241232246,37.03815538675726,00000,W 170TH ST S,Caldwell,67022,0963130500000001000
-97.77251276564101,37.03806628077409,00000,W 170TH ST S,Caldwell,67022,0963130500000002000
-97.77932864617185,37.03794158782378,00000,W 170TH ST S,Caldwell,67022,0963130500000003000
-97.78845123820639,37.03787097134923,00000,W 170TH ST S,Caldwell,67022,0963130600000001000
-97.77921631768464,37.034376732773325,00000,W 170TH ST S,Caldwell,67022,0963130500000004000
-97.77018697436985,37.03448808549244,00000,S ARGONIA RD,Caldwell,67022,0963130500000007000
-97.77001800979892,37.027703261510155,00000,S ARGONIA RD,Caldwell,67022,0963130500000006000
-97.77902849118766,37.02765129163825,1782,W 180TH ST S,Caldwell,67022,0963130500000005000
-97.78827050884934,37.027563786827976,00000,W 180TH ST S,Caldwell,67022,0963130600000003000
-97.79307580706072,37.031003373351595,00000,W 180TH ST S,Caldwell,67022,0963130600000002000
-97.77434281847854,37.016819847725365,00000,S ARGONIA RD,Caldwell,67022,0963130800000001000
-97.778928965939,37.020378347259694,00000,S BLACKSTONE RD,Caldwell,67022,0963130800000002000
-97.7880849164625,37.02027580019611,00000,W 180TH ST S,Caldwell,67022,0963130700000001000
-97.79497776150276,37.01836489618947,1873,W 180TH ST S,Caldwell,67022,0963130700000002000
-97.79987655502143,37.01829227553732,00000,W 180TH ST S,Caldwell,67022,0963130700000003000
-97.78572773266538,37.013161038167794,00000,W 190TH ST S,Caldwell,67022,0963130700000005000
-97.76983438337504,37.0114712495823,00000,W 190TH ST S,Caldwell,67022,0963130800000004000
-97.77881872738229,37.01140852323528,00000,W 190TH ST S,Caldwell,67022,0963130800000003000
-97.79600560980843,37.01294500185059,00000,W 190TH ST S,Caldwell,67022,0963130700000004000
-97.76605147530569,37.009171914924735,1903,S ARGONIA RD,Caldwell,67022,0963141700000001000
-97.77875042847126,37.00417530613332,00000,W 190TH ST S,Caldwell,67022,0963141700000002000
-97.78564438921912,37.007672916851575,00000,W 190TH ST S,Caldwell,67022,0963141800000001000
-97.79950616795169,37.0040270988438,00000,W 200TH ST S,Caldwell,67022,0963141800000003000
-97.787827427861,37.00237308831122,00000,W 200TH ST S,Caldwell,67022,0963141800000004000
-97.76970000978159,37.004210741036076,00000,S ARGONIA RD,Caldwell,67022,0963141700000001010
-97.79281158019631,37.00410619795883,00000,W 190TH ST S,Caldwell,67022,0963141800000002000
-97.73311180522752,37.00702984500661,1523,W 190TH ST S,Caldwell,67022,0963151500000001000
-97.74209990554013,37.00423125655861,00000,W 190TH ST S,Caldwell,67022,0963151500000002000
-97.75375571927728,37.00785568303209,00000,W 190TH ST S,Caldwell,67022,0963151600000001000
-97.76281856885385,37.00781467235561,00000,W 190TH ST S,Caldwell,67022,0963151600000002010
-97.7642996643819,37.0091618737244,00000,W 190TH ST S,Caldwell,67022,0963151600000002000
-97.75143548947601,37.002488396548415,00000,W 200TH ST S,Caldwell,67022,0963151600000004000
-97.7604494774385,37.00245698142679,00000,S ARGONIA RD,Caldwell,67022,0963151600000003000
-97.7330292087304,37.00156605417432,00000,W 200TH ST S,Caldwell,67022,0963151500000003000
-97.69648609870526,37.00434922669007,00000,W 190TH ST S,Caldwell,67022,0963161300000001000
-97.72387586377042,37.00616679976963,1483,W 190TH ST S,Caldwell,67022,0963161400000002000
-97.70556989834174,37.00433301864657,00000,W 180TH ST S,Caldwell,67022,0963161300000002000
-97.71479633562313,37.00426588733474,00000,W 190TH ST S,Caldwell,67022,0963161400000001000
-97.7238293840393,37.000679305765104,00000,W 200TH ST S,Caldwell,67022,0963161400000003000
-97.76367815147785,37.05837585578474,00000,S ARGONIA RD,Caldwell,67022,0963082800000003000
-97.7857856708571,37.06646439822967,00000,W 150TH ST S,Caldwell,67022,0963093000000002010
-97.78880816491994,37.06649740199445,00000,W 150TH ST S,Caldwell,67022,0963093000000002020
-97.77324534669597,37.06676396942727,00000,W 150TH ST S,Caldwell,67022,0963092900000002000
-97.69470464427543,37.0260174705122,00000,S BLUFF RD,Caldwell,67022,0963110100000005000
-97.69434803960792,37.01528781149273,0000,W 190TH ST S,Caldwell,67022,0963111200000008000
-97.69431657970837,37.01173163719971,00000,W 190TH ST S,Caldwell,67022,0963111200000007000
-97.64383528204922,37.03831981684731,1014,W 171ST ST S,Caldwell,67022,0963220400000001000
-97.65058035287777,37.03536940264265,00000,W 170TH ST S,Caldwell,67022,0963220400000002000
-97.64160160223065,37.032864512522465,1039,W 171ST ST S,Caldwell,67022,0963220400000005000
-97.65055433452305,37.02825196659764,1050,W 180TH ST S,Caldwell,67022,0963220400000003000
-97.64157909583952,37.02657328002597,00000,W 180TH ST S,Caldwell,67022,0963220400000004000
-97.6416112501368,37.02290227342041,00000,W 180TH ST S,Caldwell,67022,0963220900000001000
-97.65050801559036,37.02093930627741,00000,W 180TH ST S,Caldwell,67022,0963220900000002000
-97.64155111107263,37.017522991539515,00000,S CONWAY SPRINGS RD,Caldwell,67022,0963220900000005000
-97.6504668309787,37.01556432193151,00000,S RYAN RD,Caldwell,67022,0963220900000003000
-97.64598306990109,37.012056258913105,00000,W 190TH ST S,Caldwell,67022,0963220900000004000
-97.65969477383652,37.037128045088956,1731,S RYAN RD,Caldwell,67022,0963230500000001000
-97.66859618133432,37.035218675266435,00000,W 170TH ST S,Caldwell,67022,0963230500000002000
-97.67843831762323,37.035160532442376,00000,W 170TH ST S,Caldwell,67022,0963230600000001000
-97.6596858517691,37.03351248273027,00000,S RYAN RD,Caldwell,67022,0963230500000001010
-97.66410687450727,37.02806500977269,00000,W 180TH ST S,Caldwell,67022,0963230500000003000
-97.67802386010395,37.02798718668713,00000,W 180TH ST S,Caldwell,67022,0963230600000005000
-97.68806834505472,37.031513292606036,00000,S BLUFF RD,Caldwell,67022,0963230600000003000
-97.6895948355982,37.026044229324924,00000,W 180TH ST S,Caldwell,67022,0963230600000004000
-97.6641088040885,37.02078642815354,00000,W 180TH ST S,Caldwell,67022,0963230800000001000
-97.67526670591818,37.02069168972551,00000,W 180TH ST S,Caldwell,67022,0963230700000001000
-97.67974754387785,37.020649671903485,00000,W 180TH ST S,Caldwell,67022,0963230700000002000
-97.68700572925262,37.018831146431125,1279,W 180TH ST S,Caldwell,67022,0963230700000003000
-97.659561123836,37.01545335236504,00000,S RYAN RD,Caldwell,67022,0963230800000003000
-97.6640213849858,37.013601939320594,00000,W 190TH ST S,Caldwell,67022,0963230800000002000
-97.67517741382807,37.01532415186327,00000,W 180TH ST S,Caldwell,67022,0963230700000005000
-97.67966433158566,37.015301720300236,00000,S MILAN RD,Caldwell,67022,096323070000000200A
-97.67738131763912,37.01175329457019,00000,W 190TH ST S,Caldwell,67022,096323070000000200B
-97.686993606937,37.01172163716841,1251,W 180TH ST S,Caldwell,67022,0963230700000004000
-97.66394419095678,37.004348571294514,1925,S RYAN RD,Caldwell,67022,0963241700000001000
-97.66848932179052,37.006328330226694,00000,W 190TH ST S,Caldwell,67022,0963241700000002010
-97.67738828182834,37.00811535274151,00000,W 190TH ST S,Caldwell,67022,0963241800000001000
-97.66798715905514,37.00889379348277,1167,W 190TH ST S,Caldwell,67022,0963241700000002000
-97.68700322969035,37.008108210640714,00000,W 190TH ST S,Caldwell,67022,096324180000000100A
-97.67499134533415,37.00533601052958,00000,S MILAN RD,Caldwell,67022,096324180000000100C
-97.68697367691414,37.00253429370366,00000,W 200TH ST S,Caldwell,67022,096324180000000100B
-97.67748291664859,37.00250114682956,00000,W 190TH ST S,Caldwell,67022,0963241800000002000
-97.64929813537047,37.00830302412437,00000,W 190TH ST S,Caldwell,67022,0963251600000001010
-97.65265356978126,37.00261320380014,00000,W 200TH ST S,Caldwell,67022,0963251600000002000
-97.64371150498283,37.00452938052031,1005,W 190TH ST S,Caldwell,67022,0963251600000001000
-97.58619067413488,37.03634591385469,00000,W 175TH ST S,Caldwell,67022,0963210100000002000
-97.59220027986731,37.03511976934576,738,W 175TH ST S,Caldwell,67022,0963210100000011000
-97.59356449155135,37.0362131794851,792,W 175TH ST S,Caldwell,67022,0963210100000003000
-97.5886610097252,37.03443704305681,728,W 175TH ST S,Caldwell,67022,0963210100000015000
-97.59017957667871,37.03515811670228,732,W 175TH ST S,Caldwell,67022,0963210100000014000
-97.59104499790291,37.035145568452805,734,W 175TH ST S,Caldwell,67022,0963210100000013000
-97.60027869626671,37.033594408543166,00000,W 175TH ST S,Caldwell,67022,0963210100000004000
-97.59840380312349,37.033191077378476,790,W 175TH ST S,Caldwell,67022,0963210100000005000
-97.59615795023448,37.03336148024547,770,W 175TH ST S,Caldwell,67022,0963210100000006000
-97.59303119051324,37.033209479811674,740,W 175TH ST S,Caldwell,67022,0963210100000010000
-97.59371055402329,37.03321109289118,742,W 175TH ST S,Caldwell,67022,0963210100000009000
-97.59577489916502,37.03295975680378,764,W 175TH ST S,Caldwell,67022,0963210100000008000
-97.59700278925888,37.03293881456802,780,W 175TH ST S,Caldwell,67022,0963210100000007000
-97.59223376097626,37.03098077691544,1760,S GREENE RD,Caldwell,67022,0963210100000016000
-97.59345043111225,37.030959635482816,1759,S GREENE RD,Caldwell,67022,0963210100000018000
-97.59651985361467,37.02996215747461,1765,S GREENE RD,Caldwell,67022,0963210100000019000
-97.61447604830937,37.030641415484595,505,W 1ST AVE,Caldwell,67022,0963210200000001000
-97.61455603340396,37.028123870842485,00000,S SPRINGDALE RD,Caldwell,67022,0963210200000002000
-97.59223009584993,37.03007529162706,00000,S GREENE RD,Caldwell,67022,0963210100000017010
-97.59222923077229,37.029173910343474,1766,S GREENE RD,Caldwell,67022,0963210100000017000
-97.5866543346281,37.02709550619116,731,W 178TH ST S,Caldwell,67022,0963210100000022010
-97.59390235826031,37.02698890593935,735,W 178TH ST S,Caldwell,67022,0963210100000022000
-97.60023880657656,37.02811700602295,00000,E 4TH AVE,Caldwell,67022,0963210100000020000
-97.59946734823275,37.025049216298385,00000,W 180TH ST S,Caldwell,67022,0963210100000021000
-97.5927722511326,37.023033347322745,00000,W 180TH ST S,Caldwell,67022,0963211200000002000
-97.60011525633479,37.02481364992513,00000,W 180TH ST S,Caldwell,67022,0963211200000003000
-97.59885490561811,37.02412812311566,00000,S CALDWELL RD,Caldwell,67022,0963211200000004000
-97.59883979191264,37.02245059915077,00000,S CALDWELL RD,Caldwell,67022,0963211200000005000
-97.59387920642968,37.018419069587864,00000,S CHICASKIA RD,Caldwell,67022,0963211200000010000
-97.59887454234108,37.01706125461587,00000,S CALDWELL RD,Caldwell,67022,0963211200000006000
-97.58707939541179,37.0145822240356,00000,S CHICASKIA RD,Caldwell,67022,0963211200000009000
-97.5916944681752,37.01359271386346,00000,W 190TH ST S,Caldwell,67022,0963211200000008000
-97.60035066793981,37.013074347892854,00000,S CALDWELL RD,Caldwell,67022,0963211200000007000
-97.59246381817306,37.032240244851955,00000,W 175TH ST S,Caldwell,67022,0963210103001002000
-97.59222708829031,37.03206866927181,00000,W 175TH ST S,Caldwell,67022,0963210103001001000
-97.5947780359993,37.03176435564392,00000,W 175TH ST S,Caldwell,67022,0963210103002003000
-97.59554591276003,37.031965258050306,765,W 175TH ST S,Caldwell,67022,0963210103002004000
-97.59689306543683,37.031724949566986,777,W 175TH ST S,Caldwell,67022,0963210103002007000
-97.59731989814745,37.031716955386656,781,W 175TH ST S,Caldwell,67022,0963210103002008000
-97.59774007164685,37.03170913942728,783,W 175TH ST S,Caldwell,67022,0963210103002009000
-97.59821471584101,37.03170046934447,787,W 175TH ST S,Caldwell,67022,0963210103002010000
-97.60066338990569,37.03209337511909,509,E CENTRAL AVE,Caldwell,67022,0963210103002013000
-97.599268726681,37.03168067154058,789,W 175TH ST S,Caldwell,67022,0963210103002011000
-97.6004020955915,37.03192079028599,525,E CENTRAL AVE,Caldwell,67022,0963210103002012000
-97.593678100587,37.03203407341469,734,W 175TH ST S,Caldwell,67022,0963210103002001000
-97.59223236319768,37.03139951411294,00000,S GREENE RD,Caldwell,67022,0963210103003001000
-97.59596343757686,37.03173630093468,769,W 175TH ST S,Caldwell,67022,0963210103002005000
-97.5936833624688,37.0313649179534,00000,S GREENE RD,Caldwell,67022,0963210103002016000
-97.60038801360113,37.03014818026358,00000,W 175TH ST S,Caldwell,67022,0963210103002014000
-97.58843572887076,37.0307052832897,723,W 175TH ST S,Caldwell,67022,0963210104001003000
-97.58907182188105,37.03213252962702,727,W 175TH ST S,Caldwell,67022,0963210104001005000
-97.59047628572549,37.03068235103107,733,W 175TH ST S,Caldwell,67022,0963210104001008000
-97.58846969327334,37.03226293593409,00000,W 175TH ST S,Caldwell,67022,0963210104001004000
-97.60143925897754,37.0366975740661,00000,S CALDWELL RD,Caldwell,67022,0963210201027001000
-97.60520615053454,37.0387146642298,514,N CHISHOLM ST,Caldwell,67022,0963210201003004000
-97.60595977956572,37.03870719281206,0000,N CHISHOLM ST,Caldwell,67022,0963210201004008010
-97.60240003322502,37.03898276429618,00000,N EWING ST,Caldwell,67022,0963210201001001000
-97.60726109076441,37.03865994809607,509,N MAIN ST,Caldwell,67022,0963210201005009000
-97.60337014545993,37.03852695880666,00000,N CHEYENNE ST,Caldwell,67022,0963210201002005000
-97.60923517318639,37.038674663686294,508,N OSAGE ST,Caldwell,67022,0963210201006006000
-97.6065070525506,37.03863310028696,516,N MAIN ST,Caldwell,67022,0963210201004006000
-97.607808676363,37.0386133179928,516,N MARKET ST,Caldwell,67022,0963210201005006000
-97.60863583519514,37.03873097554607,513,N MARKET ST,Caldwell,67022,0963210201006011000
-97.60863258733623,37.03854145045219,505,N MARKET ST,Caldwell,67022,0963210201006010000
-97.60388387130966,37.038487443687465,00000,N ARAPAHOE ST,Caldwell,67022,0963210201002003020
-97.60923205064248,37.03850289469959,506,N OSAGE ST,Caldwell,67022,0963210201006007000
-97.6072582143589,37.03841965363631,503,N MAIN ST,Caldwell,67022,0963210201005008000
-97.60465928718145,37.038823079089724,503,N ARAPAHOE ST,Caldwell,67022,0963210201003006000
-97.60520328086636,37.038474369473875,502,N CHISHOLM ST,Caldwell,67022,0963210201003005000
-97.60780630570898,37.03841421040471,24,W AVE E,Caldwell,67022,0963210201005007000
-97.60863001590872,37.038389090240926,501,N MARKET ST,Caldwell,67022,0963210201006009000
-97.60922955287681,37.03836573225058,504,N OSAGE ST,Caldwell,67022,0963210201006008000
-97.60595690720261,37.038466898032496,14,E AVE E,Caldwell,67022,0963210201004008000
-97.60650458802263,37.03842713368707,502,N MAIN ST,Caldwell,67022,0963210201004007000
-97.60725418721148,37.038083240292494,433,N MAIN ST,Caldwell,67022,0963210201009001000
-97.6077996968034,37.03786425582308,426,N MARKET ST,Caldwell,67022,0963210201009002000
-97.60922405878054,37.03806366579484,432,N OSAGE ST,Caldwell,67022,0963210201008002000
-97.60594981814755,37.03787558907203,00000,N CHISHOLM ST,Caldwell,67022,0963210201010001000
-97.60649825849313,37.0378996959584,422,N MAIN ST,Caldwell,67022,0963210201010002000
-97.60466497306804,37.03754284723388,00000,N ARAPAHOE ST,Caldwell,67022,0963210201011001000
-97.60862357588647,37.038000976793555,429,N MARKET ST,Caldwell,67022,0963210201008001000
-97.60519781551618,37.03801691609734,428,N CHISHOLM ST,Caldwell,67022,0963210201011002000
-97.60725254374364,37.037945929727734,429,N MAIN ST,Caldwell,67022,0963210201009012000
-97.60922156101492,37.03792636308239,430,N OSAGE ST,Caldwell,67022,0963210201008003000
-97.60724994132426,37.03773030544032,00000,N MAIN ST,Caldwell,67022,0963210201009009000
-97.6051946309885,37.03775187712919,424,N CHISHOLM ST,Caldwell,67022,0963210201011003000
-97.60861907936928,37.03773521166944,421,N MARKET ST,Caldwell,67022,0963210201008013000
-97.60238740201385,37.03792583519845,00000,E AVE E,Caldwell,67022,0963210201013001000
